SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
1420000,2021-09-14,3374.0,3200.0,3
980000,2021-09-14,2100.0,2000.0,1
765000,2021-09-14,2047.0,3978.0,4
500000,2021-09-14,1200.0,2450.0,4
645000,2021-09-14,1370.0,2874.0,4
845000,2021-09-14,3630.0,2500.0,0
600000,2021-09-14,1457.0,3028.0,3
670000,2021-09-14,3747.0,2306.0,0
589000,2021-09-14,0.0,13152.0,4
10000,2021-09-14,0.0,4187.0,1
320000,2021-09-14,19790.0,3992.0,2
1355000,2021-09-14,2538.0,6000.0,3
670000,2021-09-14,1344.0,2000.0,1
625000,2021-09-14,1288.0,2100.0,1
892000,2021-09-14,1382.0,2000.0,1
637000,2021-09-14,1300.0,2100.0,4
1750000,2021-09-14,2700.0,2000.0,1
1100000,2021-09-14,2072.0,3788.0,3
935000,2021-09-14,1196.0,4000.0,3
595000,2021-09-14,1720.0,2731.0,3
550000,2021-09-14,1600.0,2000.0,3
1775000,2021-09-14,2275.0,3834.0,3
1695000,2021-09-14,3300.0,1803.0,1
579000,2021-09-14,1458.0,2790.0,4
1235000,2021-09-14,2253.0,2000.0,1
1450000,2021-09-14,2182.0,4400.0,3
700000,2021-09-14,1831.0,2448.0,3
1600500,2021-09-14,2085.0,4000.0,1
950000,2021-09-14,3150.0,2000.0,1
900000,2021-09-14,1280.0,2000.0,1
730000,2021-09-14,1344.0,2205.0,1
1600000,2021-09-14,4500.0,4500.0,0
1918310,2021-09-14,472115.0,21474.0,1
1340000,2021-09-14,1330.0,1460.0,1
943000,2021-09-14,2136.0,2000.0,1
660000,2021-09-14,1606.0,2500.0,3
204000,2021-09-14,1353.0,2600.0,3
1162250,2021-09-14,2200.0,2000.0,1
495000,2021-09-14,1480.0,1148.0,4
905000,2021-09-14,2014.0,2300.0,3
1700000,2021-09-14,3668.0,1667.0,1
1148000,2021-09-14,812.0,991.0,1
1775000,2021-09-14,2700.0,1700.0,3
998000,2021-09-14,1920.0,3000.0,3
1500000,2021-09-14,2352.0,5805.0,3
995000,2021-09-14,2878.0,2020.0,3
1490000,2021-09-14,2372.0,2408.0,1
950000,2021-09-14,2700.0,2060.0,3
499000,2021-09-14,2840.0,1800.0,1
769000,2021-09-14,2132.0,2850.0,4
780000,2021-09-14,1871.0,2791.0,1
995998,2021-09-14,1260.0,4000.0,3
925000,2021-09-14,1360.0,1575.0,1
945000,2021-09-14,1261.0,4000.0,3
700000,2021-09-14,1305.0,2169.0,1
850000,2021-09-14,1920.0,4600.0,4
2081230,2021-09-14,472115.0,21474.0,1
875000,2021-09-14,1750.0,3350.0,1
850000,2021-09-14,1300.0,4000.0,3
440000,2021-09-15,1068.0,2900.0,4
700000,2021-09-15,1800.0,2000.0,1
1606400,2021-09-15,0.0,160930.0,3
325000,2021-09-15,1200.0,2000.0,1
875000,2021-09-15,1806.0,1400.0,1
999000,2021-09-15,3960.0,1914.0,1
515000,2021-09-15,1324.0,2458.0,0
310000,2021-09-15,1732.0,2200.0,3
800000,2021-09-15,1000.0,5000.0,3
500000,2021-09-15,2160.0,2500.0,3
1300000,2021-09-15,1248.0,2329.0,3
800000,2021-09-15,1705.0,2500.0,3
676000,2021-09-15,2090.0,2664.0,4
960000,2021-09-15,960.0,1600.0,3
605000,2021-09-15,1674.0,3313.0,3
523000,2021-09-15,1200.0,3611.0,4
1350000,2021-09-15,3100.0,2500.0,3
1139999,2021-09-15,2499.0,3750.0,4
670000,2021-09-15,1620.0,3120.0,3
1351619,2021-09-15,7576.0,1948.0,1
715000,2021-09-15,1440.0,2375.0,4
690000,2021-09-15,1390.0,3000.0,3
1209480,2021-09-15,2720.0,1902.0,3
1190000,2021-09-15,3232.0,2964.0,3
416000,2021-09-15,1670.0,2850.0,3
645000,2021-09-15,1024.0,5650.0,4
1290000,2021-09-15,3152.0,2697.0,3
385000,2021-09-15,960.0,2000.0,3
980000,2021-09-15,2000.0,4050.0,4
35000,2021-09-15,0.0,3950.0,4
35000,2021-09-15,0.0,4000.0,4
35000,2021-09-15,0.0,2000.0,4
900000,2021-09-15,1320.0,1547.0,1
16000,2021-09-15,0.0,4000.0,4
660000,2021-09-15,1620.0,2500.0,0
400000,2021-09-15,1176.0,1860.0,3
50000,2021-09-15,3600.0,5000.0,3
53655,2021-09-15,1116.0,1800.0,3
505000,2021-09-15,1600.0,2510.0,0
1610000,2021-09-15,2350.0,2821.0,3
1650000,2021-09-15,3200.0,2000.0,1
430000,2021-09-15,1640.0,3000.0,3
550000,2021-09-15,1840.0,1229.0,4
72000,2021-09-15,1484.0,1995.0,4
890000,2021-09-15,2334.0,4267.0,3
160000,2021-09-15,2280.0,1948.0,3
1594824,2021-09-15,3952.0,1900.0,1
575000,2021-09-15,1528.0,3134.0,3
670000,2021-09-15,1921.0,2500.0,4
750000,2021-09-15,2480.0,2000.0,3
600000,2021-09-15,1980.0,2500.0,0
839950,2021-09-15,2520.0,2672.0,0
1175000,2021-09-15,1744.0,4720.0,3
1950000,2021-09-15,5541.0,2500.0,3
600000,2021-09-15,1477.0,3604.0,4
1315000,2021-09-15,5840.0,15000.0,4
1700000,2021-09-15,25266.0,5648.0,2
319000,2021-09-15,1232.0,1633.0,3
1119500,2021-09-15,1440.0,1669.0,1
1345000,2021-09-15,2232.0,7906.0,3
1900000,2021-09-15,3328.0,2500.0,1
1900000,2021-09-15,3760.0,2000.0,1
1200000,2021-09-15,2324.0,2417.0,1
660000,2021-09-15,1230.0,1958.0,3
895000,2021-09-15,2336.0,2500.0,1
810000,2021-09-15,2652.0,2500.0,0
580000,2021-09-15,1422.0,2430.0,4
1315000,2021-09-15,2560.0,2500.0,1
325000,2021-09-15,1152.0,4000.0,3
1700000,2021-09-15,12840.0,3329.0,2
1850000,2021-09-15,3053.0,2102.0,2
332500,2021-09-15,888.0,2000.0,3
705000,2021-09-15,1414.0,3369.0,4
575000,2021-09-15,1048.0,2750.0,0
827400,2021-09-15,1350.0,2342.0,3
499000,2021-09-15,1040.0,4000.0,4
710000,2021-09-15,1065.0,1842.0,3
426000,2021-09-15,1500.0,950.0,4
137500,2021-09-15,1832.0,2500.0,3
840000,2021-09-15,1800.0,2703.0,1
1390000,2021-09-15,1992.0,7895.0,3
900000,2021-09-15,1438.0,2650.0,3
1290000,2021-09-15,2300.0,3242.0,3
1280000,2021-09-15,2550.0,1660.0,3
740000,2021-09-15,780.0,7850.0,4
740000,2021-09-15,0.0,7850.0,4
549888,2021-09-15,1320.0,2450.0,4
900000,2021-09-15,2110.0,1980.0,1
987703,2021-09-15,4050.0,4730.0,4
529000,2021-09-15,1260.0,2100.0,4
612000,2021-09-15,1248.0,2685.0,3
1430000,2021-09-15,988.0,1563.0,1
860000,2021-09-15,1620.0,1762.0,3
1650000,2021-09-15,3071.0,3583.0,1
1390000,2021-09-15,2796.0,2000.0,1
500000,2021-09-15,1252.0,2500.0,4
509000,2021-09-15,1315.0,3000.0,3
640000,2021-09-15,1136.0,2500.0,3
749000,2021-09-15,1308.0,2375.0,3
635000,2021-09-16,3456.0,10380.0,4
1065000,2021-09-16,3240.0,10590.0,4
879500,2021-09-16,2184.0,5600.0,4
640000,2021-09-16,1224.0,2500.0,0
900000,2021-09-16,0.0,2500.0,3
1300000,2021-09-16,2950.0,2100.0,3
698000,2021-09-16,1215.0,1850.0,3
1330000,2021-09-16,1728.0,1800.0,3
626224,2021-09-16,1560.0,1725.0,4
490000,2021-09-16,1600.0,1264.0,4
845000,2021-09-16,2400.0,2000.0,1
900000,2021-09-16,1652.0,2127.0,1
390000,2021-09-16,924.0,1176.0,4
1335000,2021-09-16,2862.0,6500.0,3
145000,2021-09-16,0.0,2500.0,4
802000,2021-09-16,2176.0,4000.0,3
750000,2021-09-16,2070.0,5000.0,0
485000,2021-09-16,2280.0,2500.0,3
1250000,2021-09-16,3251.0,5000.0,3
820000,2021-09-16,3240.0,2500.0,0
900000,2021-09-16,0.0,2525.0,3
795000,2021-09-16,1380.0,6000.0,3
1100000,2021-09-16,2360.0,4000.0,3
795000,2021-09-16,1312.0,3000.0,3
699990,2021-09-16,1280.0,2000.0,3
673000,2021-09-16,1216.0,1900.0,3
1150000,2021-09-16,4380.0,2000.0,1
583000,2021-09-16,2132.0,4154.0,4
1450000,2021-09-16,2200.0,2500.0,1
885000,2021-09-16,1600.0,1800.0,3
135000,2021-09-16,3100.0,2090.0,0
412000,2021-09-16,1612.0,3200.0,3
700000,2021-09-16,902.0,2362.0,3
290000,2021-09-16,1716.0,2236.0,4
750000,2021-09-16,1152.0,1992.0,1
620000,2021-09-16,1560.0,4000.0,4
619000,2021-09-16,1890.0,2535.0,0
1300000,2021-09-16,3300.0,2000.0,1
955000,2021-09-16,1220.0,4100.0,3
1250000,2021-09-16,1692.0,2575.0,3
2150000,2021-09-16,3000.0,4698.0,3
900000,2021-09-16,1275.0,2525.0,3
690000,2021-09-16,1056.0,2300.0,3
950000,2021-09-16,1639.0,890.0,3
685000,2021-09-16,1786.0,2500.0,0
800000,2021-09-16,1920.0,1470.0,1
1032000,2021-09-16,4350.0,9624.0,4
480000,2021-09-16,1918.0,1960.0,4
635000,2021-09-16,1484.0,1536.0,4
770000,2021-09-16,2567.0,1850.0,0
975000,2021-09-16,2288.0,4000.0,3
755000,2021-09-16,960.0,1600.0,3
640000,2021-09-16,1125.0,3900.0,4
1045743,2021-09-17,4050.0,4020.0,4
930000,2021-09-17,3402.0,4000.0,0
1600000,2021-09-17,2310.0,1250.0,1
825000,2021-09-17,3750.0,5000.0,0
1850000,2021-09-17,2964.0,2000.0,1
900000,2021-09-17,2004.0,4000.0,3
625000,2021-09-17,1184.0,1252.0,1
1041334,2021-09-17,3500.0,1750.0,3
1265000,2021-09-17,2510.0,1966.0,1
639000,2021-09-17,888.0,5200.0,4
499999,2021-09-17,1344.0,2500.0,0
840000,2021-09-17,2345.0,2967.0,0
625000,2021-09-17,1674.0,840.0,1
625000,2021-09-17,0.0,3820.0,1
1875000,2021-09-17,2220.0,1850.0,1
969000,2021-09-17,1304.0,6000.0,3
400000,2021-09-17,0.0,2000.0,0
635000,2021-09-17,1260.0,4000.0,4
325000,2021-09-17,0.0,13200.0,4
330000,2021-09-17,0.0,2125.0,4
390000,2021-09-17,1336.0,3072.0,4
952064,2021-09-17,1958.0,4000.0,4
630000,2021-09-17,952.0,1800.0,1
750000,2021-09-17,1374.0,3100.0,1
720000,2021-09-17,2772.0,4675.0,4
999000,2021-09-17,2233.0,4000.0,3
400000,2021-09-17,2350.0,4000.0,3
385000,2021-09-17,1510.0,1860.0,0
999000,2021-09-17,1622.0,4087.0,3
1250000,2021-09-17,2400.0,2000.0,1
995000,2021-09-17,2238.0,2500.0,3
1476463,2021-09-17,2700.0,4000.0,3
1260000,2021-09-17,2102.0,2500.0,1
535000,2021-09-17,1008.0,2450.0,4
460000,2021-09-17,2200.0,5554.0,4
720000,2021-09-17,1528.0,4500.0,4
988000,2021-09-17,1280.0,1771.0,3
677000,2021-09-17,1274.0,2500.0,4
989000,2021-09-17,3300.0,2027.0,3
680000,2021-09-17,1568.0,2500.0,3
1350000,2021-09-17,2480.0,2108.0,3
1170000,2021-09-17,2224.0,2617.0,1
850000,2021-09-17,1428.0,2090.0,3
785000,2021-09-17,1340.0,2700.0,3
690000,2021-09-17,1260.0,1520.0,3
675000,2021-09-17,1092.0,4000.0,4
435000,2021-09-17,1312.0,2325.0,4
350000,2021-09-17,1728.0,4130.0,3
240000,2021-09-17,1869.0,2182.0,1
1900000,2021-09-17,2860.0,2000.0,3
999999,2021-09-17,3244.0,4000.0,4
925000,2021-09-17,2112.0,2600.0,1
780000,2021-09-17,3454.0,6000.0,4
890000,2021-09-17,1700.0,3042.0,3
1200000,2021-09-17,2706.0,6420.0,3
955000,2021-09-17,3300.0,3125.0,0
1120000,2021-09-17,2301.0,3060.0,3
540000,2021-09-17,2700.0,3400.0,4
825000,2021-09-17,1320.0,1336.0,1
700000,2021-09-17,1024.0,1600.0,3
999999,2021-09-17,4000.0,2500.0,1
860000,2021-09-17,2128.0,1950.0,1
599000,2021-09-17,1690.0,2403.0,4
750000,2021-09-17,2420.0,1907.0,3
432500,2021-09-17,1553.0,560.0,4
370000,2021-09-17,734.0,3000.0,0
695000,2021-09-17,1020.0,5000.0,4
1325000,2021-09-17,2739.0,1125.0,1
1115000,2021-09-17,2070.0,2000.0,1
228000,2021-09-17,881.0,659.0,0
550000,2021-09-17,3204.0,3205.0,4
570000,2021-09-17,1513.0,2000.0,3
1183000,2021-09-17,3128.0,12000.0,4
800000,2021-09-17,1402.0,4100.0,3
980000,2021-09-17,2208.0,3597.0,3
2000000,2021-09-17,4680.0,2000.0,1
950000,2021-09-17,672.0,5130.0,3
1650000,2021-09-17,2700.0,2000.0,1
1400000,2021-09-17,2606.0,5500.0,3
1200000,2021-09-17,2080.0,2342.0,3
700000,2021-09-17,0.0,2214.0,1
1133000,2021-09-17,2100.0,3230.0,3
1060000,2021-09-17,1920.0,3600.0,3
560000,2021-09-17,2070.0,2001.0,4
740000,2021-09-17,1462.0,1876.0,3
912000,2021-09-17,1938.0,1710.0,1
540000,2021-09-17,2700.0,3813.0,4
675000,2021-09-17,1834.0,2070.0,4
651000,2021-09-17,1280.0,8100.0,4
550000,2021-09-17,864.0,4000.0,4
730000,2021-09-17,2357.0,4000.0,3
975000,2021-09-17,2600.0,2092.0,1
790000,2021-09-17,1263.0,1067.0,1
1001135,2021-09-17,42301.0,5000.0,3
790000,2021-09-17,1005.0,2000.0,1
1650000,2021-09-17,5000.0,5000.0,0
1375000,2021-09-17,1620.0,1876.0,1
520000,2021-09-17,1548.0,2400.0,4
490000,2021-09-17,1248.0,2000.0,3
160000,2021-09-17,1344.0,3096.0,3
1669005,2021-09-17,2950.0,2950.0,1
450000,2021-09-17,924.0,2400.0,1
572000,2021-09-17,1361.0,2000.0,3
1840000,2021-09-17,2430.0,1800.0,1
680000,2021-09-17,1344.0,2125.0,3
990000,2021-09-17,1687.0,2276.0,1
480000,2021-09-17,42301.0,5000.0,3
1195000,2021-09-17,2075.0,4000.0,3
770000,2021-09-17,1600.0,5994.0,4
250000,2021-09-17,0.0,2000.0,3
660000,2021-09-17,1296.0,2175.0,3
900000,2021-09-17,1232.0,2000.0,1
605000,2021-09-17,2870.0,5800.0,4
836000,2021-09-17,2192.0,4000.0,3
250000,2021-09-17,991.0,8250.0,4
420000,2021-09-17,1553.0,560.0,4
870000,2021-09-17,2192.0,3913.0,1
614250,2021-09-17,1280.0,2500.0,0
955000,2021-09-17,2411.0,4000.0,3
250000,2021-09-17,1610.0,1332.0,0
815000,2021-09-17,1152.0,1800.0,3
1300000,2021-09-17,1724.0,2000.0,3
999990,2021-09-17,2100.0,3783.0,3
1073163,2021-09-17,472115.0,21474.0,1
339000,2021-09-17,1870.0,4000.0,4
500000,2021-09-17,1400.0,2266.0,4
1100000,2021-09-17,3300.0,2700.0,1
1470000,2021-09-17,1560.0,2000.0,3
905000,2021-09-17,1988.0,2070.0,1
260000,2021-09-17,1104.0,3234.0,3
415000,2021-09-17,1846.0,2500.0,4
415000,2021-09-17,1710.0,3000.0,3
625000,2021-09-19,1683.0,1758.0,0
1950000,2021-09-20,2240.0,1544.0,1
705000,2021-09-20,1620.0,2700.0,3
1150000,2021-09-20,1728.0,2000.0,3
732000,2021-09-20,1706.0,4800.0,3
2000000,2021-09-20,3573.0,2627.0,1
900000,2021-09-20,1400.0,2000.0,1
575000,2021-09-20,1408.0,1440.0,0
420000,2021-09-20,1248.0,2500.0,3
610000,2021-09-20,1420.0,3000.0,4
920000,2021-09-20,1444.0,1763.0,3
685000,2021-09-20,1560.0,2000.0,1
665000,2021-09-20,2080.0,1307.0,3
650000,2021-09-20,1056.0,2835.0,1
575000,2021-09-20,1208.0,2200.0,3
1148500,2021-09-20,3000.0,2438.0,3
515000,2021-09-20,1148.0,1800.0,1
910000,2021-09-20,1031.0,4000.0,3
1820000,2021-09-20,2884.0,6000.0,1
730500,2021-09-20,1240.0,3400.0,3
299204,2021-09-20,1678.0,2387.0,4
790000,2021-09-20,1260.0,4000.0,3
400000,2021-09-20,1046.0,4000.0,3
2015000,2021-09-20,2048.0,2400.0,1
960000,2021-09-20,1840.0,3742.0,0
1675000,2021-09-20,2336.0,5580.0,3
375000,2021-09-20,716.0,1890.0,3
650000,2021-09-20,1280.0,2500.0,4
635000,2021-09-20,1448.0,2520.0,3
770000,2021-09-20,1260.0,1800.0,3
1195000,2021-09-20,1395.0,4000.0,3
519900,2021-09-20,1032.0,2000.0,4
830000,2021-09-20,1326.0,2262.0,3
875000,2021-09-20,2000.0,2400.0,1
738400,2021-09-20,1650.0,2678.0,1
1550000,2021-09-20,2601.0,1945.0,1
490000,2021-09-20,1200.0,1308.0,4
562000,2021-09-20,2220.0,2000.0,3
980000,2021-09-20,4500.0,1208.0,4
728000,2021-09-20,2160.0,1778.0,1
965500,2021-09-20,1960.0,2500.0,3
490000,2021-09-20,548.0,5950.0,4
690000,2021-09-20,1566.0,4000.0,3
560000,2021-09-20,1754.0,3000.0,4
1500000,2021-09-20,2505.0,2296.0,1
875000,2021-09-20,2700.0,4000.0,1
840000,2021-09-20,1896.0,2000.0,3
1400000,2021-09-20,1888.0,6240.0,3
800000,2021-09-20,1264.0,4000.0,4
870000,2021-09-20,1798.0,1368.0,3
800000,2021-09-20,1600.0,5000.0,4
290000,2021-09-20,1200.0,2450.0,4
1390000,2021-09-20,2580.0,2000.0,1
850000,2021-09-20,2750.0,4000.0,3
630000,2021-09-20,1092.0,1800.0,1
948324,2021-09-20,2280.0,4380.0,4
1250000,2021-09-20,2173.0,2700.0,1
520000,2021-09-20,1536.0,1520.0,0
800000,2021-09-20,2924.0,6860.0,4
924000,2021-09-20,3510.0,5713.0,0
978000,2021-09-20,1439.0,4000.0,3
880000,2021-09-20,1648.0,2000.0,1
685000,2021-09-20,1500.0,2500.0,4
1415000,2021-09-20,1890.0,2325.0,3
1150000,2021-09-20,1680.0,5800.0,3
1563000,2021-09-20,5625.0,4800.0,3
850000,2021-09-20,2196.0,3000.0,3
780000,2021-09-20,1893.0,4000.0,3
700000,2021-09-20,1224.0,1800.0,3
870000,2021-09-20,1400.0,2000.0,3
100000,2021-09-20,3034.0,3850.0,4
1032000,2021-09-20,1408.0,2000.0,1
782500,2021-09-20,6798.0,6250.0,0
906000,2021-09-20,1404.0,6000.0,4
548000,2021-09-20,2970.0,1440.0,1
680000,2021-09-20,2108.0,4000.0,3
2100000,2021-09-20,7500.0,2500.0,1
840000,2021-09-20,1576.0,2030.0,3
920000,2021-09-20,3372.0,1900.0,3
700000,2021-09-20,1144.0,4000.0,3
1070000,2021-09-20,3276.0,1950.0,1
650000,2021-09-20,1150.0,4600.0,4
590585,2021-09-20,1350.0,1725.0,4
950000,2021-09-20,1982.0,2667.0,1
1118000,2021-09-20,1472.0,2667.0,1
1275000,2021-09-20,2820.0,2772.0,3
877000,2021-09-20,1400.0,2200.0,1
999999,2021-09-20,1572.0,1360.0,3
431000,2021-09-20,1899.0,6420.0,4
400000,2021-09-20,1760.0,2800.0,3
975000,2021-09-20,1127.0,4000.0,3
858000,2021-09-20,2600.0,5200.0,4
750000,2021-09-20,2560.0,4040.0,4
588000,2021-09-20,1276.0,2464.0,4
600000,2021-09-20,1420.0,1840.0,3
80000,2021-09-20,2520.0,2218.0,1
710000,2021-09-20,1734.0,2975.0,0
600000,2021-09-20,984.0,5000.0,4
1940000,2021-09-20,1852.0,7401.0,3
999999,2021-09-20,1255.0,4000.0,3
650000,2021-09-20,1332.0,2458.0,0
880000,2021-09-20,1200.0,2000.0,1
1980000,2021-09-20,3150.0,1700.0,3
1320000,2021-09-20,2064.0,1600.0,1
680000,2021-09-20,1824.0,2805.0,4
1589000,2021-09-20,2469.0,2500.0,3
715000,2021-09-20,1328.0,2000.0,1
1440000,2021-09-20,1951.0,4000.0,3
999000,2021-09-20,1825.0,3600.0,3
715000,2021-09-20,1952.0,2900.0,0
488000,2021-09-20,1060.0,1095.0,4
750000,2021-09-20,1356.0,1800.0,3
1445000,2021-09-20,3280.0,3194.0,1
645000,2021-09-20,1092.0,1800.0,1
906000,2021-09-20,0.0,6000.0,4
760000,2021-09-20,1760.0,2000.0,1
920000,2021-09-20,1757.0,3000.0,3
478000,2021-09-21,1933.0,2867.0,0
970000,2021-09-21,2572.0,2420.0,3
980000,2021-09-21,1440.0,2000.0,1
800000,2021-09-21,1628.0,2300.0,3
815000,2021-09-21,1296.0,2300.0,3
950000,2021-09-21,1150.0,4000.0,3
829000,2021-09-21,1658.0,2710.0,3
1600000,2021-09-21,4004.0,7503.0,3
1410000,2021-09-21,2320.0,2500.0,1
956000,2021-09-21,1850.0,1952.0,3
25000,2021-09-21,1332.0,1600.0,1
600000,2021-09-21,2563.0,4250.0,4
1280000,2021-09-21,1650.0,2744.0,1
225000,2021-09-21,931.0,2500.0,3
1300000,2021-09-21,2246.0,3750.0,3
890000,2021-09-21,2160.0,2600.0,3
295000,2021-09-21,540.0,1312.0,4
380500,2021-09-21,2994.0,2575.0,0
960000,2021-09-21,1344.0,3500.0,3
565000,2021-09-21,1400.0,2000.0,0
990000,2021-09-21,2052.0,11812.0,4
835000,2021-09-21,2140.0,2000.0,3
826000,2021-09-21,1980.0,2000.0,3
134000,2021-09-21,0.0,4200.0,4
1250000,2021-09-21,1915.0,2200.0,1
490000,2021-09-21,792.0,4100.0,4
935000,2021-09-21,2327.0,5000.0,3
342000,2021-09-21,1566.0,2500.0,4
950000,2021-09-21,1568.0,2140.0,3
515000,2021-09-21,1094.0,3000.0,3
790000,2021-09-21,1152.0,1842.0,3
610000,2021-09-21,2026.0,2083.0,4
550000,2021-09-21,2060.0,4645.0,3
860000,2021-09-21,3500.0,2925.0,0
440000,2021-09-21,1208.0,2500.0,3
580000,2021-09-21,1672.0,3875.0,4
2026000,2021-09-21,3600.0,2658.0,3
760000,2021-09-21,1368.0,1980.0,0
950000,2021-09-21,1248.0,4242.0,3
1720000,2021-09-21,3645.0,2449.0,1
950000,2021-09-21,4656.0,4457.0,0
387500,2021-09-21,2080.0,4000.0,4
880000,2021-09-21,1080.0,1900.0,3
550000,2021-09-21,2016.0,2575.0,0
550000,2021-09-21,1540.0,1887.0,3
595000,2021-09-21,1632.0,3330.0,3
30000,2021-09-21,0.0,1254.0,4
860000,2021-09-21,1831.0,1800.0,3
870000,2021-09-21,1402.0,2352.0,3
604000,2021-09-21,1890.0,3300.0,3
1600000,2021-09-21,2480.0,2542.0,1
604018,2021-09-21,42301.0,5000.0,3
16000,2021-09-21,0.0,1719.0,4
899000,2021-09-21,3720.0,2500.0,0
610000,2021-09-21,1030.0,2050.0,3
765000,2021-09-21,1116.0,2600.0,3
930000,2021-09-21,1940.0,3024.0,3
845000,2021-09-21,2200.0,2000.0,3
945000,2021-09-21,4536.0,4025.0,0
820000,2021-09-21,1664.0,2500.0,3
50000,2021-09-21,4560.0,1467.0,1
1750000,2021-09-21,2542.0,1800.0,1
370110,2021-09-21,988.0,2400.0,1
875000,2021-09-21,1560.0,2642.0,3
650000,2021-09-21,1040.0,5225.0,3
725000,2021-09-21,0.0,2080.0,4
1090000,2021-09-21,1732.0,1800.0,1
738800,2021-09-21,1716.0,3000.0,4
745000,2021-09-21,1831.0,1800.0,0
670000,2021-09-21,1764.0,1722.0,4
659200,2021-09-21,1232.0,4636.0,3
1180000,2021-09-21,3552.0,2000.0,3
656250,2021-09-21,1092.0,2000.0,1
660500,2021-09-21,1790.0,1900.0,1
1180000,2021-09-21,3430.0,2370.0,1
659000,2021-09-21,1440.0,2400.0,4
1205000,2021-09-21,1728.0,1800.0,3
695000,2021-09-21,3000.0,3527.0,1
730000,2021-09-21,1056.0,2435.0,3
730000,2021-09-21,1384.0,4000.0,3
1020000,2021-09-21,1360.0,3136.0,3
1100000,2021-09-21,3720.0,1700.0,1
1100000,2021-09-21,1320.0,2187.0,1
725000,2021-09-21,1925.0,3600.0,4
720000,2021-09-21,1179.0,3450.0,1
1125000,2021-09-21,2496.0,2500.0,1
710000,2021-09-21,3035.0,2500.0,0
732000,2021-09-21,1567.0,2775.0,4
710000,2021-09-21,0.0,2500.0,0
725000,2021-09-21,0.0,2100.0,4
677034,2021-09-21,1816.0,2707.0,4
725000,2021-09-21,0.0,2056.0,4
720000,2021-09-21,1440.0,2500.0,4
1075000,2021-09-21,2752.0,4000.0,4
485272,2021-09-22,1576.0,3000.0,3
845000,2021-09-22,1500.0,2750.0,3
1070000,2021-09-22,1296.0,3000.0,1
1781938,2021-09-22,3112.0,3150.0,3
1650000,2021-09-22,3733.0,4272.0,1
1200000,2021-09-22,3264.0,1600.0,1
1078000,2021-09-22,2496.0,6000.0,3
920000,2021-09-22,2488.0,4000.0,4
1498000,2021-09-22,1198.0,25477.0,1
1499000,2021-09-22,3211.0,2000.0,1
1347775,2021-09-22,3273.0,2000.0,1
625000,2021-09-22,900.0,6000.0,4
1345000,2021-09-22,2592.0,3900.0,1
1125000,2021-09-22,2088.0,2500.0,3
500000,2021-09-22,3732.0,3900.0,3
863000,2021-09-22,2120.0,4500.0,4
244000,2021-09-22,1582.0,3870.0,0
846075,2021-09-22,1728.0,1800.0,3
405000,2021-09-22,1125.0,1256.0,4
1547740,2021-09-22,2357.0,4000.0,3
390000,2021-09-22,1248.0,816.0,4
700000,2021-09-22,3000.0,2390.0,3
663000,2021-09-22,1100.0,2883.0,4
485000,2021-09-22,1420.0,2900.0,4
580403,2021-09-22,1240.0,1958.0,3
1050000,2021-09-22,860.0,10643.0,4
810000,2021-09-22,1008.0,1800.0,3
660000,2021-09-22,1328.0,2804.0,1
499900,2021-09-22,811.0,10000.0,4
980000,2021-09-22,1925.0,5100.0,0
635000,2021-09-22,900.0,5000.0,3
499000,2021-09-22,1048.0,2750.0,0
469000,2021-09-22,1528.0,1526.0,4
900000,2021-09-22,1760.0,2500.0,3
759000,2021-09-22,1976.0,9425.0,4
400000,2021-09-22,1408.0,1400.0,3
470000,2021-09-22,1176.0,3929.0,0
686250,2021-09-22,1872.0,3096.0,4
980000,2021-09-22,0.0,954.0,0
970000,2021-09-22,1972.0,3100.0,3
2100000,2021-09-22,2220.0,740.0,1
640000,2021-09-22,1580.0,1992.0,1
810000,2021-09-22,2544.0,4800.0,4
810000,2021-09-22,1904.0,4800.0,4
620000,2021-09-22,1774.0,2363.0,4
850000,2021-09-22,2750.0,3500.0,3
595000,2021-09-22,1534.0,1800.0,0
850000,2021-09-22,1668.0,3729.0,3
1145000,2021-09-22,1260.0,1818.0,1
965000,2021-09-22,4131.0,6588.0,4
397000,2021-09-22,1491.0,2200.0,3
800000,2021-09-22,1536.0,2500.0,3
810000,2021-09-22,1800.0,3480.0,4
760000,2021-09-22,1104.0,7440.0,4
750000,2021-09-22,2002.0,4080.0,4
930000,2021-09-22,2480.0,2492.0,1
680000,2021-09-22,1408.0,3000.0,3
615000,2021-09-22,1254.0,3400.0,4
1890000,2021-09-22,2400.0,2000.0,1
1030000,2021-09-22,1872.0,3000.0,3
874888,2021-09-22,1224.0,1692.0,3
475000,2021-09-22,1795.0,2233.0,0
750000,2021-09-22,1252.0,2300.0,3
1180000,2021-09-22,1575.0,4000.0,3
505000,2021-09-22,1900.0,4714.0,3
850000,2021-09-22,1504.0,2000.0,3
1500000,2021-09-22,3595.0,3904.0,1
1650000,2021-09-22,2320.0,2500.0,1
690000,2021-09-22,1672.0,3200.0,3
1938000,2021-09-22,2532.0,1874.0,2
593000,2021-09-22,2000.0,4000.0,3
750000,2021-09-22,1503.0,3767.0,3
835000,2021-09-22,1130.0,2500.0,3
773000,2021-09-22,2948.0,15000.0,4
1380000,2021-09-22,1620.0,4000.0,3
